34; 58; 30; 33; 41; 
37; 58; 31; 32; 40; 
33; 57; 31; 31; 30; 
27; 56; 30; 30; 21; 
24; 54; 28; 29; 21; 
23; 53; 26; 28; 22; 
27; 52; 26; 27; 32; 
34; 52; 28; 27; 41; 
34; 53; 29; 27; 34; 
31; 53; 29; 27; 28; 
25; 53; 28; 27; 20; 
22; 52; 26; 26; 20; 
23; 50; 25; 25; 25; 
29; 51; 26; 25; 36; 
31; 51; 27; 25; 34; 
31; 51; 28; 25; 31; 
28; 51; 28; 25; 25; 
23; 51; 26; 25; 19; 
23; 50; 25; 25; 23; 
24; 50; 24; 24; 26; 
29; 50; 25; 24; 35; 
34; 50; 27; 24; 40; 
32; 51; 28; 25; 31; 

31; 51; 28; 25; 30; 
27; 51; 27; 25; 24; 
25; 51; 26; 25; 24; 
31; 50; 27; 25; 38; 
34; 51; 28; 25; 37; 
34; 52; 29; 26; 34; 
27; 52; 28; 26; 20; 
22; 51; 26; 26; 17; 
22; 51; 25; 25; 23; 
28; 50; 25; 25; 34; 
32; 51; 26; 25; 37; 
31; 51; 27; 25; 31; 
30; 51; 27; 25; 30; 
26; 51; 26; 25; 23; 
23; 51; 25; 25; 20; 
25; 50; 25; 25; 27; 
30; 51; 26; 25; 36; 
33; 51; 27; 25; 36; 
32; 51; 28; 25; 31; 
28; 51; 28; 25; 24; 
24; 50; 27; 25; 21; 
24; 50; 26; 25; 25; 
26; 51; 26; 25; 29; 
32; 51; 27; 25; 38; 
23; 50; 26; 25; 14; 
30; 51; 27; 25; 38; 
24; 51; 26; 25; 19; 
14; 49; 23; 24; 5; 
24; 48; 23; 23; 34; 
30; 49; 24; 23; 36; 
27; 49; 24; 23; 24; 
27; 49; 24; 23; 27; 
31; 48; 25; 23; 36; 
35; 50; 27; 24; 39; 
19; 50; 25; 24; 3; 
16; 48; 22; 23; 13; 
12; 47; 19; 22; 9; 
23; 46; 20; 21; 35; 
32; 47; 23; 21; 41; 
30; 47; 24; 21; 29; 
26; 47; 24; 21; 22; 
25; 46; 24; 21; 25; 
29; 47; 25; 22; 33; 

21; 47; 24; 22; 14; 
17; 48; 22; 22; 13; 
65; 49; 32; 24; 114; 
214; 70; 77; 37; 363; 
114; 82; 86; 49; 15; 
82; 91; 85; 58; 50; 
115; 92; 92; 66; 149; 
99; 105; 93; 72; 84; 
235; 118; 128; 86; 371; 
124; 128; 127; 96; 13; 
67; 133; 112; 100; 10; 
77; 126; 103; 100; 87; 
219; 134; 132; 108; 362; 
238; 152; 158; 120; 258; 
141; 161; 153; 128; 44; 
230; 165; 172; 139; 319; 
312; 188; 207; 156; 395; 
268; 204; 222; 172; 225; 
242; 217; 227; 185; 216; 
272; 231; 238; 198; 303; 
157; 234; 217; 202; 43; 
105; 224; 189; 198; 54; 
168; 220; 183; 194; 231; 
112; 212; 165; 186; 56; 
112; 203; 151; 177; 113; 
199; 199; 163; 173; 286; 
168; 202; 164; 170; 137; 
107; 190; 149; 164; 47; 
184; 188; 157; 162; 262; 
150; 193; 155; 160; 117; 
257; 191; 180; 165; 364; 
325; 209; 216; 177; 393; 
275; 223; 230; 190; 225; 
277; 235; 241; 202; 280; 
339; 249; 265; 217; 402; 
223; 258; 254; 226; 107; 
165; 253; 231; 227; 108; 

99; 245; 198; 219; 34; 
204; 240; 199; 214; 310; 
245; 239; 210; 213; 286; 
219; 243; 212; 212; 193; 
241; 239; 219; 213; 263; 
266; 249; 230; 217; 291; 
197; 251; 221; 218; 128; 
163; 241; 206; 215; 130; 
110; 232; 182; 206; 58; 
61; 218; 151; 192; 12; 
80; 203; 133; 177; 100; 
52; 186; 112; 160; 24; 
186; 177; 130; 152; 320; 
107; 177; 124; 145; 28; 
80; 163; 113; 137; 53; 
135; 158; 118; 132; 191; 
152; 157; 126; 130; 169; 
184; 165; 140; 132; 217; 
227; 171; 161; 139; 270; 
252; 181; 183; 150; 277; 
154; 189; 175; 156; 56; 
228; 191; 188; 164; 302; 
294; 208; 214; 176; 360; 
252; 220; 223; 187; 210; 
267; 231; 234; 198; 283; 
314; 245; 254; 212; 361; 
323; 258; 271; 226; 332; 
172; 263; 246; 231; 21; 
241; 260; 244; 234; 311; 
298; 271; 257; 239; 356; 
279; 276; 262; 244; 260; 
317; 283; 275; 251; 356; 
237; 287; 265; 254; 158; 
129; 275; 231; 248; 21; 
104; 260; 199; 235; 79; 
151; 248; 187; 223; 199; 

145; 236; 176; 211; 140; 
170; 227; 174; 201; 196; 
185; 220; 176; 194; 200; 
216; 218; 186; 192; 247; 
158; 221; 179; 188; 100; 
158; 210; 173; 184; 159; 
118; 203; 159; 177; 79; 
120; 196; 149; 170; 123; 
160; 191; 151; 165; 200; 
136; 186; 147; 160; 112; 
93; 179; 133; 153; 51; 
147; 173; 136; 148; 201; 
102; 169; 127; 142; 57; 
81; 161; 115; 135; 60; 
103; 155; 112; 129; 125; 
90; 149; 106; 123; 78; 
73; 142; 97; 116; 57; 
65; 135; 89; 109; 58; 
81; 129; 87; 103; 97; 
46; 122; 76; 96; 11; 
94; 117; 80; 92; 142; 
93; 115; 83; 89; 92; 
75; 113; 81; 87; 57; 
123; 114; 91; 88; 172; 
132; 124; 101; 91; 142; 
96; 126; 99; 93; 60; 
187; 127; 121; 100; 279; 
111; 136; 118; 104; 35; 
109; 132; 115; 106; 107; 
57; 131; 100; 104; 6; 
103; 128; 100; 103; 150; 
82; 127; 95; 101; 61; 
102; 125; 96; 99; 122; 
58; 122; 86; 95; 15; 
46; 116; 76; 90; 34; 
47; 109; 68; 84; 48; 
59; 105; 65; 79; 71; 

59; 101; 63; 75; 60; 
34; 96; 55; 70; 10; 
36; 91; 50; 65; 38; 
31; 85; 45; 60; 26; 
54; 81; 47; 56; 78; 
39; 79; 45; 53; 24; 
34; 76; 42; 50; 29; 
39; 73; 41; 47; 44; 
22; 70; 36; 44; 5; 
13; 65; 30; 40; 4; 
17; 61; 26; 36; 22; 
34; 59; 28; 34; 52; 
43; 59; 31; 33; 52; 
26; 58; 29; 32; 10; 
22; 56; 27; 30; 18; 
18; 53; 24; 28; 14; 
11; 51; 20; 26; 5; 
23; 49; 20; 24; 35; 
23; 49; 20; 23; 24; 
61; 49; 30; 24; 99; 
50; 61; 35; 26; 40; 
84; 57; 47; 31; 119; 
122; 73; 65; 39; 161; 
220; 90; 103; 55; 319; 
133; 102; 110; 68; 46; 
109; 111; 109; 78; 86; 
141; 120; 117; 87; 173; 
116; 127; 116; 94; 92; 
79; 124; 106; 97; 42; 
98; 124; 104; 98; 117; 
102; 125; 103; 99; 107; 
150; 129; 114; 102; 198; 
182; 142; 131; 109; 215; 
220; 153; 153; 120; 259; 
176; 162; 158; 129; 133; 
128; 166; 150; 134; 81; 
81; 159; 132; 133; 35; 
155; 160; 137; 134; 229; 
110; 165; 130; 133; 65; 
197; 162; 146; 136; 285; 

106; 169; 136; 136; 16; 
92; 159; 125; 133; 79; 
100; 155; 118; 129; 108; 
94; 150; 112; 124; 88; 
82; 145; 104; 119; 71; 
67; 138; 94; 112; 52; 
128; 135; 102; 109; 190; 
111; 138; 104; 107; 94; 
76; 130; 97; 104; 41; 
42; 124; 83; 98; 9; 
42; 116; 72; 91; 42; 
54; 110; 67; 85; 66; 
82; 107; 70; 81; 110; 
68; 104; 69; 78; 54; 
77; 103; 71; 76; 87; 
94; 102; 76; 76; 111; 
153; 111; 95; 80; 213; 
172; 120; 114; 88; 192; 
104; 125; 111; 93; 36; 
164; 126; 124; 100; 225; 
93; 136; 116; 104; 23; 
133; 134; 120; 108; 174; 
106; 140; 116; 110; 80; 
169; 140; 129; 114; 233; 
160; 151; 136; 119; 151; 
161; 156; 142; 124; 162; 
137; 160; 140; 128; 114; 
90; 154; 127; 127; 43; 
129; 153; 127; 127; 169; 
87; 150; 117; 124; 46; 
131; 149; 120; 123; 175; 
103; 147; 115; 121; 76; 
121; 145; 116; 119; 139; 
88; 143; 109; 116; 55; 
108; 140; 108; 114; 128; 
81; 136; 101; 110; 55; 
82; 132; 96; 106; 84; 

147; 132; 108; 106; 213; 
250; 147; 143; 115; 353; 
324; 166; 188; 133; 398; 
162; 177; 181; 145; 0; 
273; 191; 204; 159; 385; 
168; 200; 195; 168; 64; 
237; 203; 205; 177; 307; 
171; 213; 196; 181; 106; 
231; 213; 204; 186; 292; 
218; 224; 207; 191; 206; 
154; 223; 193; 191; 91; 
138; 215; 179; 188; 123; 
132; 208; 167; 182; 126; 
173; 204; 168; 178; 214; 
119; 199; 155; 172; 65; 
186; 195; 162; 169; 253; 
115; 196; 150; 164; 45; 
70; 181; 130; 155; 26; 
139; 175; 132; 149; 208; 
133; 170; 132; 144; 127; 
127; 166; 130; 140; 121; 
66; 159; 114; 133; 5; 
77; 151; 104; 125; 89; 
136; 147; 112; 121; 195; 
125; 151; 115; 119; 115; 
164; 147; 127; 121; 204; 
153; 157; 133; 124; 142; 
127; 157; 131; 125; 101; 
87; 150; 120; 123; 47; 
141; 149; 125; 123; 196; 
142; 157; 129; 124; 144; 
74; 147; 115; 121; 7; 
77; 143; 105; 117; 80; 
119; 140; 108; 114; 162; 
219; 145; 135; 119; 320; 
149; 155; 138; 123; 79; 

229; 165; 160; 132; 310; 
204; 175; 171; 141; 180; 
130; 177; 160; 145; 56; 
84; 170; 141; 144; 39; 
149; 168; 143; 143; 215; 
149; 170; 144; 143; 149; 
109; 167; 135; 141; 69; 
82; 162; 121; 136; 55; 
60; 153; 105; 128; 39; 
49; 144; 91; 118; 39; 
31; 133; 76; 107; 13; 
22; 120; 62; 95; 14; 
12; 108; 49; 83; 2; 
26; 98; 43; 73; 40; 
28; 89; 39; 64; 30; 
26; 81; 35; 56; 25; 
13; 74; 29; 49; 1; 
65; 71; 38; 46; 118; 
97; 78; 52; 47; 130; 
82; 83; 59; 50; 67; 
72; 85; 62; 53; 62; 
99; 83; 71; 57; 126; 
62; 91; 68; 59; 26; 
32; 85; 59; 59; 2; 
40; 82; 54; 57; 48; 
28; 80; 47; 54; 16; 
58; 77; 49; 52; 88; 
32; 76; 44; 50; 6; 
18; 72; 37; 46; 5; 
27; 68; 34; 43; 37; 
22; 66; 31; 40; 18; 
36; 63; 32; 38; 51; 
27; 62; 30; 36; 18; 
32; 60; 30; 34; 38; 
18; 58; 27; 32; 5; 
62; 57; 35; 32; 106; 
107; 69; 53; 37; 152; 
63; 73; 55; 41; 19; 
36; 70; 50; 43; 9; 
27; 69; 44; 43; 19; 
33; 67; 41; 42; 40; 

20; 66; 35; 40; 8; 
22; 62; 31; 37; 24; 
34; 60; 31; 35; 47; 
25; 59; 29; 33; 16; 
31; 57; 29; 32; 38; 
29; 57; 29; 31; 27; 
32; 56; 29; 30; 36; 
35; 56; 30; 30; 38; 
56; 57; 36; 31; 77; 
59; 66; 41; 33; 62; 
52; 61; 43; 35; 45; 
57; 63; 46; 37; 62; 
42; 66; 45; 39; 27; 
91; 69; 56; 43; 141; 
62; 79; 57; 46; 33; 
117; 78; 72; 52; 172; 
138; 94; 88; 61; 159; 
70; 99; 83; 66; 3; 
129; 99; 94; 73; 188; 
68; 110; 87; 76; 8; 
42; 101; 75; 75; 17; 
71; 100; 74; 74; 101; 
69; 99; 72; 73; 68; 
63; 98; 69; 72; 58; 
72; 97; 69; 71; 81; 
91; 97; 74; 71; 111; 
229; 116; 112; 81; 368; 
317; 135; 163; 101; 406; 
233; 154; 180; 120; 150; 
219; 171; 189; 137; 205; 
316; 191; 220; 157; 414; 
260; 208; 230; 175; 205; 
138; 218; 207; 183; 17; 
87; 207; 177; 181; 37; 
185; 206; 179; 180; 284; 
209; 208; 186; 181; 234; 
130; 212; 172; 178; 51; 
179; 203; 173; 176; 229; 
147; 200; 166; 173; 116; 
235; 201; 183; 175; 324; 

128; 205; 169; 173; 22; 
103; 193; 152; 167; 78; 
234; 194; 172; 168; 365; 
293; 209; 202; 176; 352; 
160; 213; 191; 179; 28; 
90; 201; 165; 175; 21; 
227; 202; 180; 176; 364; 
150; 207; 172; 175; 73; 
122; 198; 159; 171; 95; 
162; 194; 159; 168; 202; 
204; 194; 170; 168; 247; 
220; 203; 182; 171; 237; 
118; 202; 166; 169; 16; 
93; 189; 147; 163; 69; 
92; 181; 133; 155; 91; 
66; 171; 116; 145; 41; 
214; 168; 140; 143; 363; 
251; 181; 167; 149; 288; 
176; 186; 169; 154; 102; 
266; 195; 193; 163; 357; 
334; 212; 228; 179; 402; 
270; 225; 238; 193; 207; 
151; 230; 216; 198; 32; 
255; 230; 225; 204; 360; 
160; 237; 208; 205; 66; 
86; 224; 177; 198; 12; 
155; 216; 171; 191; 224; 
205; 214; 179; 188; 256; 
136; 215; 168; 183; 67; 
157; 204; 165; 178; 178; 
154; 200; 162; 174; 152; 
104; 193; 147; 167; 54; 
102; 184; 135; 159; 100; 
233; 185; 159; 159; 365; 
127; 189; 151; 157; 22; 
75; 176; 132; 150; 24; 

109; 169; 126; 144; 144; 
156; 166; 133; 141; 204; 
259; 179; 164; 146; 363; 
283; 189; 193; 157; 308; 
153; 194; 183; 163; 23; 
172; 193; 180; 167; 192; 
163; 195; 175; 169; 155; 
228; 199; 188; 173; 293; 
119; 204; 170; 172; 11; 
100; 193; 152; 167; 82; 
60; 183; 129; 157; 21; 
48; 169; 108; 144; 36; 
57; 156; 95; 131; 66; 
32; 143; 79; 118; 8; 
19; 129; 64; 104; 7; 
31; 116; 55; 91; 44; 
43; 106; 52; 81; 56; 
86; 100; 60; 75; 130; 
223; 107; 100; 81; 361; 
292; 130; 148; 97; 361; 
324; 152; 192; 120; 357; 
197; 170; 193; 138; 70; 
113; 179; 173; 146; 30; 
149; 177; 167; 151; 185; 
79; 175; 145; 149; 10; 
136; 172; 142; 147; 193; 
78; 167; 126; 141; 20; 
113; 162; 122; 136; 149; 
80; 155; 111; 129; 47; 
107; 150; 110; 124; 135; 
69; 143; 99; 117; 31; 
77; 137; 93; 111; 86; 
112; 132; 97; 107; 148; 
140; 134; 107; 107; 168; 
103; 138; 106; 106; 66; 
91; 131; 102; 105; 79; 
116; 131; 105; 105; 141; 

176; 136; 122; 109; 236; 
107; 143; 118; 111; 38; 
85; 136; 109; 110; 63; 
110; 135; 109; 109; 136; 
75; 132; 100; 106; 41; 
66; 128; 91; 102; 58; 
40; 121; 78; 96; 14; 
127; 119; 90; 94; 215; 
72; 124; 85; 91; 17; 
107; 116; 90; 90; 142; 
74; 121; 86; 89; 41; 
56; 111; 78; 86; 38; 
49; 108; 70; 82; 42; 
42; 103; 63; 77; 35; 
41; 97; 57; 72; 41; 
39; 93; 52; 67; 37; 
85; 91; 60; 65; 132; 
52; 93; 58; 63; 19; 
28; 85; 50; 59; 4; 
20; 79; 42; 54; 12; 
10; 75; 34; 49; 1; 
49; 71; 37; 46; 89; 
25; 69; 34; 43; 1; 
28; 66; 32; 40; 32; 
26; 63; 30; 37; 24; 
23; 59; 28; 34; 21; 
16; 57; 25; 31; 9; 
20; 54; 23; 29; 25; 
24; 52; 23; 27; 29; 
21; 51; 22; 25; 18; 
21; 50; 21; 24; 22; 
33; 49; 24; 24; 46; 
42; 51; 28; 25; 51; 
34; 52; 29; 26; 27; 
25; 52; 28; 26; 16; 
66; 53; 37; 28; 107; 
55; 63; 41; 31; 44; 
112; 64; 58; 37; 170; 
190; 82; 91; 50; 268; 
155; 96; 107; 64; 121; 
189; 112; 127; 79; 223; 

184; 127; 141; 94; 180; 
95; 135; 129; 102; 6; 
134; 135; 130; 109; 174; 
114; 145; 126; 113; 95; 
128; 142; 126; 116; 142; 
70; 142; 112; 115; 13; 
88; 138; 106; 112; 107; 
127; 137; 111; 111; 167; 
65; 140; 99; 108; 3; 
65; 128; 90; 103; 65; 
96; 126; 91; 100; 128; 
127; 126; 100; 100; 159; 
172; 136; 118; 104; 218; 
144; 142; 124; 109; 116; 
192; 149; 141; 117; 241; 
170; 156; 148; 124; 149; 
99; 159; 135; 126; 29; 
158; 155; 140; 129; 217; 
90; 160; 127; 128; 22; 
136; 154; 129; 128; 182; 
112; 153; 124; 127; 88; 
87; 149; 114; 123; 63; 
181; 150; 130; 124; 275; 
121; 157; 127; 124; 61; 
208; 155; 147; 129; 295; 
153; 165; 148; 133; 99; 
107; 166; 137; 134; 61; 
82; 157; 123; 131; 57; 
119; 154; 122; 128; 156; 
134; 153; 125; 127; 150; 
76; 149; 112; 123; 18; 
220; 153; 139; 127; 364; 
112; 161; 132; 128; 5; 
236; 161; 158; 135; 361; 
127; 172; 150; 138; 18; 
155; 167; 151; 141; 184; 

128; 176; 145; 142; 102; 
112; 166; 136; 140; 97; 
61; 160; 117; 134; 11; 
91; 153; 110; 128; 122; 
78; 147; 102; 121; 66; 
66; 140; 93; 114; 54; 
126; 135; 101; 110; 186; 
110; 141; 103; 108; 95; 
63; 130; 93; 104; 16; 
80; 126; 89; 100; 97; 
