33; 234; 41; 148; 36; 
34; 227; 39; 141; 36; 
33; 220; 37; 134; 32; 
32; 212; 35; 127; 32; 
36; 207; 35; 121; 40; 
36; 201; 35; 115; 37; 
33; 194; 34; 109; 31; 
34; 190; 34; 104; 35; 
38; 185; 35; 99; 43; 
37; 181; 35; 95; 36; 
34; 178; 34; 91; 32; 
33; 173; 33; 87; 32; 
34; 171; 33; 83; 35; 
36; 166; 33; 79; 39; 
31; 164; 32; 76; 26; 
30; 160; 31; 73; 29; 
34; 156; 31; 70; 39; 
35; 154; 32; 67; 36; 
32; 151; 32; 64; 29; 
31; 148; 31; 61; 30; 
34; 146; 31; 59; 37; 
37; 144; 32; 57; 40; 
35; 142; 32; 55; 33; 
30; 140; 31; 53; 25; 
32; 139; 31; 51; 35; 
34; 137; 31; 49; 36; 
37; 134; 32; 47; 40; 
32; 134; 32; 46; 28; 

30; 132; 31; 45; 29; 
32; 131; 31; 44; 35; 
33; 130; 31; 43; 34; 
30; 129; 30; 42; 28; 
30; 128; 30; 41; 30; 
33; 126; 30; 40; 36; 
36; 125; 31; 39; 40; 
29; 125; 30; 38; 23; 
30; 124; 30; 37; 32; 
32; 122; 30; 36; 34; 
38; 121; 32; 35; 45; 
44; 122; 35; 35; 50; 
29; 122; 33; 34; 15; 
42; 121; 35; 34; 55; 
36; 122; 35; 34; 30; 
48; 121; 38; 34; 60; 
27; 122; 35; 34; 6; 
37; 120; 35; 34; 47; 
19; 121; 31; 33; 2; 
13; 118; 26; 32; 8; 
8; 117; 21; 31; 3; 
33; 116; 24; 30; 59; 
57; 116; 32; 30; 82; 
53; 118; 37; 30; 49; 
37; 118; 37; 30; 21; 
30; 117; 35; 30; 23; 
30; 117; 33; 30; 31; 
31; 117; 32; 30; 32; 
30; 117; 31; 30; 29; 
28; 116; 30; 30; 26; 
40; 117; 32; 30; 52; 
39; 118; 33; 30; 38; 
31; 118; 32; 30; 24; 
28; 116; 31; 30; 26; 
29; 118; 30; 30; 30; 
27; 115; 29; 29; 26; 
31; 116; 29; 29; 35; 
33; 116; 30; 29; 35; 
36; 116; 31; 29; 40; 
40; 115; 33; 29; 45; 
84; 118; 45; 30; 128; 

72; 121; 51; 31; 61; 
189; 123; 85; 34; 306; 
280; 146; 133; 40; 371; 
147; 151; 136; 46; 14; 
134; 154; 135; 51; 122; 
216; 147; 155; 57; 298; 
295; 172; 190; 65; 375; 
184; 176; 188; 72; 74; 
172; 183; 184; 79; 161; 
245; 190; 199; 86; 319; 
298; 198; 223; 94; 352; 
187; 206; 214; 101; 77; 
161; 195; 200; 107; 135; 
