36; 164; 34; 31; 35; 
33; 164; 33; 31; 30; 
32; 164; 32; 31; 32; 
37; 164; 33; 31; 42; 
36; 164; 33; 31; 35; 
31; 164; 32; 31; 26; 
31; 164; 31; 31; 31; 
36; 164; 32; 31; 42; 
38; 163; 33; 31; 40; 
33; 163; 33; 31; 29; 
31; 163; 32; 31; 29; 
34; 163; 32; 31; 38; 

38; 163; 33; 31; 43; 
34; 163; 33; 31; 31; 
34; 162; 33; 31; 34; 
38; 163; 34; 31; 43; 
39; 163; 35; 31; 40; 
34; 164; 34; 31; 29; 
33; 164; 33; 31; 32; 
36; 164; 33; 31; 40; 
39; 164; 34; 31; 42; 
34; 164; 34; 31; 30; 
30; 164; 33; 31; 27; 
32; 163; 32; 31; 34; 
37; 164; 33; 31; 43; 
36; 163; 33; 31; 35; 
32; 164; 32; 31; 28; 
32; 163; 32; 31; 33; 
37; 162; 33; 31; 42; 
37; 163; 34; 31; 38; 
33; 163; 33; 31; 30; 
32; 164; 32; 31; 31; 
37; 164; 33; 31; 42; 
38; 164; 34; 31; 40; 
34; 164; 34; 31; 30; 
32; 164; 33; 31; 31; 
35; 164; 33; 31; 38; 
38; 164; 34; 31; 41; 
35; 164; 34; 31; 32; 
32; 163; 33; 31; 29; 
33; 164; 33; 31; 34; 
36; 164; 33; 31; 39; 
34; 165; 33; 31; 33; 
30; 164; 32; 31; 27; 
30; 163; 31; 31; 31; 
36; 163; 32; 31; 43; 
39; 163; 33; 31; 42; 
34; 162; 33; 31; 30; 
32; 163; 32; 31; 31; 
35; 163; 32; 31; 39; 
37; 164; 33; 31; 40; 
33; 163; 33; 31; 30; 

30; 164; 32; 31; 27; 
35; 164; 32; 31; 40; 
38; 165; 33; 31; 41; 
33; 164; 33; 31; 29; 
33; 164; 33; 31; 34; 
36; 164; 33; 31; 39; 
39; 163; 34; 31; 43; 
35; 164; 34; 31; 31; 
32; 163; 33; 31; 30; 
34; 163; 33; 31; 37; 
37; 164; 34; 31; 40; 
36; 163; 34; 31; 35; 
31; 164; 33; 31; 27; 
31; 163; 32; 31; 32; 
37; 164; 33; 31; 43; 
37; 164; 34; 31; 37; 
32; 164; 33; 31; 28; 
31; 164; 32; 31; 31; 
37; 163; 33; 31; 44; 
40; 163; 34; 31; 43; 
36; 163; 34; 31; 33; 
33; 163; 33; 31; 30; 
36; 164; 33; 31; 40; 
39; 164; 34; 31; 42; 
35; 163; 34; 31; 32; 
32; 163; 33; 31; 29; 
34; 163; 33; 31; 37; 
36; 164; 33; 31; 39; 
38; 163; 34; 31; 40; 
33; 164; 33; 31; 28; 
33; 164; 33; 31; 33; 
37; 164; 34; 31; 41; 
36; 165; 34; 31; 35; 
33; 163; 33; 31; 30; 
32; 164; 32; 31; 31; 
36; 163; 33; 31; 41; 
39; 163; 34; 31; 42; 
37; 164; 34; 31; 35; 
40; 164; 35; 31; 43; 
25; 164; 32; 31; 11; 

16; 163; 28; 30; 8; 
26; 160; 27; 29; 36; 
22; 162; 25; 28; 19; 
37; 160; 28; 28; 53; 
49; 161; 33; 28; 61; 
45; 162; 36; 28; 42; 
29; 162; 34; 28; 13; 
48; 161; 37; 28; 68; 
37; 162; 37; 28; 27; 
62; 161; 43; 28; 88; 
60; 163; 47; 28; 58; 
44; 163; 46; 28; 28; 
29; 162; 41; 28; 15; 
23; 162; 36; 28; 18; 
28; 162; 34; 28; 34; 
30; 161; 33; 28; 33; 
17; 161; 29; 28; 4; 
26; 161; 28; 28; 35; 
32; 161; 29; 28; 38; 
35; 163; 30; 28; 38; 
31; 161; 30; 28; 28; 
28; 162; 29; 28; 26; 
34; 160; 30; 28; 40; 
34; 162; 31; 28; 34; 
30; 161; 30; 28; 27; 
38; 162; 32; 28; 46; 
20; 162; 29; 28; 2; 
73; 162; 40; 28; 127; 
180; 164; 75; 29; 287; 
159; 188; 96; 31; 138; 
205; 167; 123; 33; 251; 
303; 189; 168; 37; 402; 
249; 194; 188; 41; 195; 
226; 196; 197; 45; 204; 
215; 197; 201; 49; 204; 
268; 201; 217; 54; 322; 
171; 203; 205; 58; 75; 
110; 189; 181; 61; 50; 
238; 188; 195; 65; 366; 

299; 211; 221; 69; 360; 
214; 214; 219; 73; 130; 
237; 216; 223; 77; 261; 
195; 217; 216; 81; 154; 
255; 205; 225; 85; 315; 
133; 223; 202; 88; 11; 
131; 205; 184; 90; 130; 
76; 207; 157; 91; 22; 
86; 206; 139; 92; 97; 
62; 205; 119; 92; 39; 
144; 204; 125; 92; 226; 
223; 209; 149; 93; 303; 
205; 228; 163; 95; 188; 
287; 212; 194; 97; 370; 
343; 231; 231; 100; 400; 
357; 237; 262; 104; 372; 
